,budget,original_language,popularity,revenue,runtime,status,title,vote_average,vote_count,main_genre,main_company,main_country
72,175000000,en,90.23792,745000000,123.0,Released,Suicide Squad,5.9,7458,Action,DC Comics,United States of America
73,175000000,en,27.082182,173000000,96.0,Released,Evan Almighty,5.3,1151,Fantasy,Columbia Pictures,United States of America
74,178000000,en,79.456485,370541256,113.0,Released,Edge of Tomorrow,7.6,4858,Action,Village Roadshow Pictures,Australia
75,175000000,en,44.640292,264218220,135.0,Released,Waterworld,5.9,992,Adventure,Universal Pictures,United States of America
76,175000000,en,32.852443,302469017,118.0,Released,G.I. Joe: The Rise of Cobra,5.6,1962,Adventure,Paramount Pictures,Czech Republic
77,175000000,en,128.655964,857611174,94.0,Released,Inside Out,8.0,6560,Drama,Walt Disney Pictures,United States of America
78,175000000,en,94.199316,966550600,106.0,Released,The Jungle Book,6.7,2892,Family,Walt Disney Pictures,United Kingdom
79,200000000,en,77.300194,623933331,124.0,Released,Iron Man 2,6.6,6849,Adventure,Marvel Studios,United States of America
80,170000000,en,77.178973,396600000,127.0,Released,Snow White and the Huntsman,5.8,3118,Adventure,Universal Pictures,United States of America
81,180000000,en,110.620647,758539785,97.0,Released,Maleficent,7.0,4496,Fantasy,Walt Disney Pictures,United States of America
82,170000000,en,243.791743,710644566,130.0,Released,Dawn of the Planet of the Apes,7.3,4410,Science Fiction,Ingenious Media,United States of America
83,27000000,en,2.418535,0,109.0,Released,The Lovers,4.8,34,Action,Corsan,Australia
84,175000000,en,41.796339,150962475,119.0,Released,47 Ronin,5.9,1326,Drama,Mid Atlantic Films,United States of America
85,170000000,en,72.225265,714766572,136.0,Released,Captain America: The Winter Soldier,7.6,5764,Action,Marvel Studios,United States of America
86,165000000,en,44.041186,752600867,93.0,Released,Shrek Forever After,6.0,1959,Comedy,DreamWorks Animation,United States of America
87,190000000,en,130.311355,209154322,130.0,Released,Tomorrowland,6.2,2846,Adventure,Walt Disney Pictures,United States of America
88,165000000,en,203.73459,652105443,102.0,Released,Big Hero 6,7.8,6135,Adventure,Walt Disney Pictures,United States of America
89,165000000,en,62.341073,471222889,108.0,Released,Wreck-It Ralph,7.1,4570,Family,Walt Disney Animation Studios,United States of America
90,165000000,en,47.323228,305875730,100.0,Released,The Polar Express,6.4,1474,Adventure,Golden Mean,United States of America
91,165000000,en,48.775723,389681935,120.0,Released,Independence Day: Resurgence,4.9,2491,Action,Twentieth Century Fox Film Corporation,United States of America
92,165000000,en,67.263269,494878759,98.0,Released,How to Train Your Dragon,7.5,4227,Fantasy,DreamWorks Animation,United States of America
93,200000000,en,69.405188,435000000,109.0,Released,Terminator 3: Rise of the Machines,5.9,2143,Action,Columbia Pictures,Germany
94,170000000,en,481.098624,773328629,121.0,Released,Guardians of the Galaxy,7.9,9742,Action,Marvel Studios,United Kingdom
95,165000000,en,724.247784,675120017,169.0,Released,Interstellar,8.1,10867,Adventure,Paramount Pictures,Canada
96,160000000,en,167.58371,825532764,148.0,Released,Inception,8.1,13752,Action,Legendary Pictures,United Kingdom
97,15000000,ja,9.476999,77000000,120.0,Released,Shin Godzilla,6.5,143,Action,Cine Bazar,Japan
98,250000000,en,108.849621,1021103568,169.0,Released,The Hobbit: An Unexpected Journey,7.0,8297,Adventure,WingNut Films,New Zealand
99,38000000,en,6.909942,207283925,106.0,Released,The Fast and the Furious,6.6,3428,Action,Universal Pictures,Germany
100,150000000,en,60.269279,333932083,166.0,Released,The Curious Case of Benjamin Button,7.3,3292,Fantasy,Paramount Pictures,United States of America
101,160000000,en,3.195174,353624124,132.0,Released,X-Men: First Class,7.1,5181,Action,Ingenious Film Partners,United States of America
102,160000000,en,127.284427,653428261,137.0,Released,The Hunger Games: Mockingjay - Part 2,6.6,3984,Action,Studio Babelsberg,Germany
103,150000000,en,35.580815,215283742,109.0,Released,The Sorcerer's Apprentice,5.8,1470,Fantasy,Walt Disney Pictures,United States of America
104,160000000,en,21.133748,181674817,99.0,Released,Poseidon,5.5,583,Adventure,Virtual Studios,United States of America
105,170000000,en,56.268916,299370084,113.0,Released,Alice Through the Looking Glass,6.5,1725,Fantasy,Walt Disney Pictures,United Kingdom
106,160000000,en,42.986467,798958165,93.0,Released,Shrek the Third,6.0,2278,Fantasy,DreamWorks SKG,United States of America
107,160000000,en,63.148529,433677183,123.0,Released,Warcraft,6.3,2268,Action,Universal Pictures,Canada
108,155000000,en,202.042635,440603537,126.0,Released,Terminator Genisys,5.8,3631,Science Fiction,Paramount Pictures,United States of America
109,155000000,en,49.661984,415686217,113.0,Released,The Chronicles of Narnia: The Voyage of the Dawn Treader,6.2,1514,Adventure,Dune Entertainment,United States of America
110,140000000,en,34.20669,449220945,183.0,Released,Pearl Harbor,6.6,1791,History,Jerry Bruckheimer Films,United States of America
111,150000000,en,25.468493,709709780,144.0,Released,Transformers,6.6,4040,Adventure,Paramount Pictures,United States of America
112,155000000,en,39.019229,167298192,175.0,Released,Alexander,5.6,927,War,France 3 Cinéma,France
113,150000000,en,78.144395,938212738,138.0,Released,Harry Potter and the Order of the Phoenix,7.4,5494,Adventure,Warner Bros.,United Kingdom
114,150000000,en,101.250416,895921036,157.0,Released,Harry Potter and the Goblet of Fire,7.5,5608,Adventure,Patalex IV Productions Limited,United Kingdom
115,150000000,en,56.758411,624029371,92.0,Released,Hancock,6.2,2961,Fantasy,Columbia Pictures,United States of America
116,150000000,en,70.867401,585349010,101.0,Released,I Am Legend,6.9,4853,Drama,Village Roadshow Pictures,United States of America
117,150000000,en,53.905592,474968763,115.0,Released,Charlie and the Chocolate Factory,6.7,3624,Adventure,Village Roadshow Pictures,Australia
118,150000000,en,65.677399,623722818,111.0,Released,Ratatouille,7.5,4369,Animation,Walt Disney Pictures,United States of America
119,150000000,en,115.040024,374218673,140.0,Released,Batman Begins,7.5,7359,Action,DC Comics,United Kingdom
120,150000000,en,44.141021,603900354,89.0,Released,Madagascar: Escape 2 Africa,6.2,1810,Family,DreamWorks Animation,United States of America
121,150000000,en,81.781591,413106170,105.0,Released,Night at the Museum: Battle of the Smithsonian,5.9,1971,Adventure,Twentieth Century Fox Film Corporation,United States of America
122,150000000,en,5.954334,373062864,107.0,Released,X-Men Origins: Wolverine,6.2,4021,Adventure,Ingenious Film Partners,United States of America
123,150000000,en,73.313918,424988211,129.0,Released,The Matrix Revolutions,6.4,3096,Adventure,Village Roadshow Pictures,United States of America
124,150000000,en,165.125366,1274219009,102.0,Released,Frozen,7.3,5295,Animation,Walt Disney Pictures,United States of America
125,150000000,en,70.78591,738599701,138.0,Released,The Matrix Reloaded,6.7,3443,Adventure,Village Roadshow Pictures,Australia
126,170000000,en,99.499595,644571402,112.0,Released,Thor: The Dark World,6.8,4755,Action,Marvel Studios,United States of America
127,150000000,en,434.278564,378858340,120.0,Released,Mad Max: Fury Road,7.2,9427,Action,Village Roadshow Pictures,Australia
128,150000000,en,67.447636,356613439,138.0,Released,Angels & Demons,6.5,2129,Thriller,Columbia Pictures,Italy
129,150000000,en,86.493424,449326618,115.0,Released,Thor,6.6,6525,Adventure,Marvel Studios,United States of America
130,150000000,en,41.845878,309979994,98.0,Released,Bolt,6.3,1750,Animation,Walt Disney Animation Studios,United States of America
131,150000000,en,26.710398,292817841,88.0,Released,G-Force,5.1,510,Fantasy,Walt Disney Pictures,United States of America
132,150000000,en,44.927635,301000000,99.0,Released,Wrath of the Titans,5.5,1431,Adventure,Legendary Pictures,Spain
133,150000000,en,50.306728,245527149,113.0,Released,Dark Shadows,5.7,2320,Comedy,Village Roadshow Pictures,Australia
134,150000000,en,114.522237,682330139,131.0,Released,Mission: Impossible - Rogue Nation,7.1,3224,Action,Paramount Pictures,China
135,150000000,en,21.214571,0,102.0,Released,The Wolfman,5.5,549,Drama,Universal Pictures,United States of America
136,150000000,en,29.332905,287594577,91.0,Released,Bee Movie,5.7,1171,Family,Pacific Data Images (PDI),United States of America
137,150000000,en,51.247321,665692281,91.0,Released,Kung Fu Panda 2,6.7,1880,Animation,DreamWorks Animation,United States of America
138,150000000,en,33.769336,318502923,103.0,Released,The Last Airbender,4.7,1151,Action,Paramount Pictures,United States of America
139,150000000,en,63.079003,397850012,126.0,Released,Mission: Impossible III,6.5,2028,Adventure,Paramount Pictures,China
140,150000000,en,39.004588,205366737,131.0,Released,White House Down,6.4,1891,Action,Columbia Pictures,United States of America
141,150000000,en,12.362599,38992758,88.0,Released,Mars Needs Moms,5.5,199,Adventure,Walt Disney Animation Studios,United States of America
142,149000000,en,22.550135,64459316,85.0,Released,Flushed Away,6.0,874,Adventure,Aardman Animations,United Kingdom
143,150000000,en,48.03528,128388320,111.0,Released,Pan,5.9,954,Adventure,Warner Bros.,United States of America
144,145000000,en,38.73494,272912430,92.0,Released,Mr. Peabody & Sherman,6.7,843,Animation,Pacific Data Images (PDI),United States of America
145,175000000,en,66.803149,497409852,163.0,Released,Troy,6.9,2759,Adventure,Plan B Entertainment,United States of America
146,145000000,en,44.989192,746921274,93.0,Released,Madagascar 3: Europe's Most Wanted,6.4,1808,Animation,DreamWorks Animation,United States of America
147,140000000,en,54.159392,431971116,133.0,Released,Die Another Day,5.8,1092,Adventure,Eon Productions,United Kingdom
148,144000000,en,66.21806,229147509,116.0,Released,Ghostbusters,5.3,2142,Action,Columbia Pictures,United States of America
149,140000000,en,58.485967,553799566,151.0,Released,Armageddon,6.4,2482,Action,Jerry Bruckheimer Films,United States of America
150,140000000,en,91.332849,441818803,88.0,Released,Men in Black II,6.0,3114,Action,Columbia Pictures,United States of America
151,70000000,en,35.601665,195735876,115.0,Released,Beowulf,5.5,841,Adventure,Paramount Pictures,United States of America
152,145000000,en,56.747978,521170825,95.0,Released,Kung Fu Panda 3,6.7,1603,Action,Twentieth Century Fox Film Corporation,China
153,145000000,en,77.77477,694713380,133.0,Released,Mission: Impossible - Ghost Protocol,6.8,3972,Action,Paramount Pictures,Czech Republic
154,145000000,en,61.788035,306941670,97.0,Released,Rise of the Guardians,7.1,1922,Fantasy,DreamWorks Animation,United States of America
155,100000000,en,25.159168,202026112,90.0,Released,Fun with Dick and Jane,5.9,627,Comedy,Imagine Entertainment,United States of America
156,140000000,en,52.341226,456758981,154.0,Released,The Last Samurai,7.3,1895,Drama,Cruise/Wagner Productions,Japan
157,140000000,en,101.599427,268031828,150.0,Released,Exodus: Gods and Kings,5.6,1921,Adventure,Scott Free Productions,Spain
158,150000000,en,73.616808,385680446,127.0,Released,Star Trek,7.4,4518,Science Fiction,Paramount Pictures,Germany
159,139000000,en,82.502566,821708551,121.0,Released,Spider-Man,6.8,5265,Fantasy,Columbia Pictures,United States of America
160,145000000,en,100.21391,609123048,102.0,Released,How to Train Your Dragon 2,7.6,3106,Fantasy,DreamWorks Animation,United States of America
161,140000000,en,56.257249,150680864,127.0,Released,Gods of Egypt,5.3,1277,Fantasy,Summit Entertainment,Australia
162,135000000,en,17.88953,76932943,121.0,Released,Stealth,4.9,331,Action,Laura Ziskin Productions,United States of America
163,130000000,en,64.798873,185258983,163.0,Released,Watchmen,7.0,2811,Action,Paramount Pictures,United States of America
164,140000000,en,24.855701,285444603,127.0,Released,Lethal Weapon 4,6.3,767,Action,Silver Pictures,United States of America
165,137000000,en,34.981698,245360480,138.0,Released,Hulk,5.3,1533,Drama,Universal Pictures,United States of America
166,130000000,en,59.325589,371876278,110.0,Released,G.I. Joe: Retaliation,5.4,3025,Adventure,Paramount Pictures,United States of America
167,130000000,en,21.605568,119269486,124.0,Released,Sahara,5.7,434,Action,Paramount Pictures,Germany
168,137000000,en,26.074908,85131830,106.0,Released,Final Fantasy: The Spirits Within,5.9,433,Adventure,Columbia Pictures,Japan
169,140000000,en,74.506246,370569774,124.0,Released,Captain America: The First Avenger,6.6,7047,Action,Marvel Studios,United States of America
170,135000000,en,39.604363,361832400,128.0,Released,The World Is Not Enough,6.0,862,Adventure,Eon Productions,United Kingdom
171,150000000,en,36.973031,212011111,138.0,Released,Master and Commander: The Far Side of the World,6.9,790,Adventure,Universal Pictures,United States of America
172,120000000,en,99.687084,829000000,115.0,Released,The Twilight Saga: Breaking Dawn - Part 2,6.1,2553,Adventure,Summit Entertainment,United States of America
173,130000000,en,17.7735,150406466,100.0,Released,Happy Feet Two,5.8,373,Animation,Village Roadshow Pictures,Australia
174,150000000,en,62.898336,163712074,114.0,Released,The Incredible Hulk,6.1,3021,Science Fiction,Universal Pictures,United States of America
175,140000000,en,44.19092,183345589,120.0,Released,The BFG,6.0,1000,Adventure,Walt Disney Pictures,India
176,135000000,en,100.635882,532950503,156.0,Released,The Revenant,7.3,6396,Western,Regency Enterprises,Canada
177,135000000,en,44.765377,282570682,96.0,Released,Turbo,6.1,1074,Animation,DreamWorks Animation,United States of America
178,135000000,en,29.91353,245724603,107.0,Released,Rango,6.6,2051,Animation,Paramount Pictures,United States of America
179,132000000,en,84.366984,373552094,92.0,Released,Penguins of Madagascar,6.5,1346,Family,DreamWorks Animation,United States of America
180,70000000,en,45.381501,442824138,115.0,Released,The Bourne Ultimatum,7.3,2888,Action,Universal Pictures,Germany
181,130000000,en,84.689648,631744560,90.0,Released,Kung Fu Panda,6.9,3145,Adventure,DreamWorks Animation,United States of America
182,130000000,en,120.09361,519311965,117.0,Released,Ant-Man,7.0,5880,Science Fiction,Marvel Studios,United States of America
183,130000000,en,76.310119,847423452,146.0,Released,The Hunger Games: Catching Fire,7.4,6495,Adventure,Lionsgate,United States of America
184,135000000,en,63.473086,368871007,94.0,Released,Home,6.8,1519,Fantasy,Twentieth Century Fox Film Corporation,United States of America
185,132000000,en,48.572726,591739379,116.0,Released,War of the Worlds,6.2,2322,Adventure,Paramount Pictures,United States of America
186,130000000,en,38.068736,273339556,147.0,Released,Bad Boys II,6.3,1564,Adventure,Columbia Pictures Corporation,United States of America
187,130000000,en,20.678787,554987477,90.0,Released,Puss in Boots,6.4,451,Action,DreamWorks,United States of America
188,110000000,en,48.829437,293329073,100.0,Released,Salt,6.2,2093,Action,Columbia Pictures,United States of America
189,125000000,en,46.115758,362637473,139.0,Released,Noah,5.6,2350,Drama,Paramount Pictures,United States of America
190,130000000,en,89.938296,371940071,107.0,Released,The Adventures of Tintin,6.7,2061,Adventure,Paramount Pictures,New Zealand
191,130000000,en,79.679601,789804554,141.0,Released,Harry Potter and the Prisoner of Azkaban,7.7,5877,Adventure,1492 Pictures,United Kingdom
192,130000000,en,28.840997,49554002,165.0,Released,Australia,6.3,694,Drama,Bazmark Films,Australia
193,130000000,en,42.840582,243843127,100.0,Released,After Earth,5.0,2532,Science Fiction,Columbia Pictures,United States of America
194,127500000,en,26.548594,354248063,82.0,Released,Dinosaur,6.2,542,Animation,Walt Disney Pictures,United States of America
195,127000000,en,115.597753,349424282,97.0,Released,Night at the Museum: Secret of the Tomb,6.1,1851,Adventure,Twentieth Century Fox Film Corporation,United Kingdom
196,130000000,en,68.757242,321887208,95.0,Released,Megamind,6.7,1918,Animation,DreamWorks Animation,United States of America
197,125000000,en,109.984351,976475550,152.0,Released,Harry Potter and the Philosopher's Stone,7.5,7006,Adventure,1492 Pictures,United Kingdom
198,130000000,en,39.448066,61648500,96.0,Released,R.I.P.D.,5.4,1260,Fantasy,Universal Pictures,United States of America
199,140000000,en,271.972889,655011224,143.0,Released,Pirates of the Caribbean: The Curse of the Black Pearl,7.5,6985,Adventure,Walt Disney Pictures,United States of America
200,125000000,en,206.227151,752100229,123.0,Released,The Hunger Games: Mockingjay - Part 1,6.6,5584,Science Fiction,Lionsgate,United States of America
201,125000000,en,45.313197,767820459,149.0,Released,The Da Vinci Code,6.5,2704,Thriller,Columbia Pictures,United States of America
202,103000000,en,42.40024,500188435,102.0,Released,Rio 2,6.3,978,Animation,Blue Sky Studios,United States of America
203,110000000,en,2.871739,407711549,133.0,Released,X2,6.8,3506,Adventure,Twentieth Century Fox Film Corporation,United States of America
204,125000000,en,7.255718,626137675,130.0,Released,Fast Five,7.1,2438,Action,Universal Pictures,United States of America
205,125000000,en,81.499621,334615000,129.0,Released,Sherlock Holmes: A Game of Shadows,7.0,3886,Adventure,Village Roadshow Pictures,United States of America
206,125000000,en,47.686442,232713139,106.0,Released,Clash of the Titans,5.6,2233,Adventure,The Zanuck Company,United States of America
207,65000000,en,43.129703,261317921,113.0,Released,Total Recall,7.1,1710,Action,TriStar Pictures,United States of America
208,160000000,en,27.220157,61698899,102.0,Released,The 13th Warrior,6.4,510,Adventure,Touchstone Pictures,United States of America
209,130000000,en,90.33681,276572938,120.0,Released,The Bourne Legacy,6.0,2651,Action,Universal Pictures,United States of America
210,125000000,en,50.073575,238207122,125.0,Released,Batman & Robin,4.2,1418,Action,PolyGram Filmed Entertainment,United Kingdom
211,123000000,en,45.419668,345141403,104.0,Released,How the Grinch Stole Christmas,6.2,1386,Family,Imagine Entertainment,Germany
212,125000000,en,41.380094,544272402,124.0,Released,The Day After Tomorrow,6.2,2392,Action,Lions Gate Films,United States of America
213,125000000,en,54.931334,546388105,123.0,Released,Mission: Impossible II,5.9,1928,Adventure,Paramount Pictures,Germany
214,120000000,en,25.752118,325756637,130.0,Released,The Perfect Storm,6.2,597,Drama,Warner Bros.,United States of America
215,130000000,en,60.810723,289047763,92.0,Released,Fantastic 4: Rise of the Silver Surfer,5.4,2589,Adventure,Ingenious Film Partners,Germany
216,120000000,en,51.328145,609016565,127.0,Released,Life of Pi,7.2,5797,Adventure,Ingenious Film Partners,United States of America
217,110000000,en,46.834704,228738393,114.0,Released,Ghost Rider,5.2,1712,Thriller,Columbia Pictures Corporation,United States of America
218,120000000,en,62.641286,415484914,123.0,Released,Jason Bourne,5.9,2341,Action,The Kennedy/Marshall Company,United Kingdom
219,120000000,en,33.616115,259175788,106.0,Released,Charlie's Angels: Full Throttle,5.2,914,Action,Columbia Pictures,United States of America
220,130000000,en,68.889395,403170142,124.0,Released,Prometheus,6.3,5080,Science Fiction,Twentieth Century Fox Film Corporation,United Kingdom
221,120000000,en,27.990284,169956806,78.0,Released,Stuart Little 2,5.4,613,Family,Columbia Pictures,United States of America
222,115000000,en,67.33767,286140700,109.0,Released,Elysium,6.4,3439,Science Fiction,TriStar Pictures,United States of America
223,105000000,en,27.835436,115772733,119.0,Released,The Chronicles of Riddick,6.3,1570,Action,One Race Films,United States of America
224,120000000,en,66.757869,242688965,102.0,Released,RoboCop,5.7,2342,Action,Columbia Pictures,Canada
225,120000000,en,17.060695,93945766,135.0,Released,Speed Racer,5.7,354,Action,Village Roadshow Pictures,Australia
226,120000000,en,11.137655,48668907,121.0,Released,How Do You Know,4.9,223,Comedy,Columbia Pictures,United States of America
227,117000000,en,44.906918,261930431,109.0,Released,Knight and Day,5.9,1547,Action,Tree Line Films,United States of America
228,120000000,en,67.698004,286168572,124.0,Released,Oblivion,6.4,4800,Action,Universal Pictures,United States of America
229,113000000,en,44.108427,850000000,140.0,Released,Star Wars: Episode III - Revenge of the Sith,7.1,4116,Science Fiction,Lucasfilm,United States of America
230,120000000,en,43.987061,649398328,142.0,Released,Star Wars: Episode II - Attack of the Clones,6.4,3992,Adventure,Lucasfilm,United States of America
