,rating,timestamp,year,title,main_genre
49,2.3333333333333335,946259709.0,1995,Big Green,Children
50,4.0,858772543.0,1995,Georgia ,Drama
51,3.0625,987640501.875,1995,Home for the Holidays ,Drama
52,4.027027027027027,998219611.081081,1994,Postman,Comedy
53,3.235294117647059,1036709016.0588236,1995,Indian in the Cupboard,Adventure
54,3.75,961484044.3333334,1996,Eye for an Eye ,Drama
55,3.70625,1006675165.3,1995,Mr,Drama
56,2.7142857142857144,1038181152.4285715,1996,Don,Comedy
57,2.2,922457867.2,1996,Two if by Sea ,Comedy
58,2.532258064516129,1046039945.7741935,1996,Bio,Comedy
59,2.5,934722359.1111112,1996,Lawnmower Man 2,Action
60,3.4,938136827.2,1995,French Twist ,Comedy
61,3.775,1090654916.9,1995,Friday ,Comedy
62,3.5090909090909093,1144581689.909091,1996,From Dusk Till Dawn ,Action
63,1.7,1014505240.2,1995,Fair Game ,Action
64,3.2142857142857144,1136218321.142857,1995,Kicking and Screaming ,Comedy
65,3.4615384615384617,1103235209.5384614,1995,Misérables,Drama
66,4.0,917953185.25,1996,Bed of Roses ,Drama
67,2.2,1049385112.4,1996,Big Bully ,Comedy
68,3.4,1019539815.0,1995,Screamers ,Action
69,4.0,954482106.0,1995,Nico Icon ,Documentary
70,3.3333333333333335,892658917.0,1995,Crossing Guard,Action
71,2.764705882352941,935353066.9411764,1996,Juror,Drama
72,4.0,1105403441.5,1995,White Balloon,Children
73,3.107142857142857,1016421287.8571428,1995,Things to Do in Denver When You,Crime
74,3.875,1038771708.125,1995,Antonia,Comedy
75,3.0,853938185.0,1995,Once Upon a Time,Drama
76,3.857142857142857,893799617.5714285,1995,Angels and Insects ,Drama
77,3.966666666666667,910959175.8,1996,White Squall ,Action
78,2.5,1100979669.857143,1996,Dunston Checks In ,Children
79,3.15625,1109443935.75,1996,Black Sheep ,Comedy
80,3.25,1088315918.4,1995,Nick of Time ,Action
81,2.625,979091186.25,1996,Mary Reilly ,Drama
82,2.8333333333333335,1039566124.5555556,1995,Vampire in Brooklyn ,Comedy
83,3.95,945639350.1,1996,Beautiful Girls ,Comedy
84,3.0238095238095237,973545159.0357143,1996,Broken Arrow ,Action
85,3.5,1053020997.0,1995,In the Bleak Midwinter ,Comedy
86,3.9,1254121392.9,1995,Hate ,Crime
87,5.0,892120939.5,1995,Heidi Fleiss,Documentary
88,2.7857142857142856,958682061.4285715,1996,City Hall ,Drama
89,3.782608695652174,1163092367.3913043,1996,Bottle Rocket ,Adventure
90,2.4,874772037.8,1996,Mr,Comedy
91,3.0,853888197.3333334,1996,Unforgettable ,Mystery
92,3.4393939393939394,1131594469.060606,1996,Happy Gilmore ,Comedy
93,3.282608695652174,977368864.8695652,1995,Bridges of Madison County,Drama
94,4.0,986848784.0,1994,Nobody Loves Me ,Comedy
95,3.326923076923077,1128653064.5769231,1996,Muppet Treasure Island ,Adventure
96,4.0,954482070.0,1996,Catwalk ,Documentary
97,4.031645569620253,1094718600.3375528,1995,Braveheart ,Action
98,4.105769230769231,1165414772.5865386,1976,Taxi Driver ,Crime
99,3.5434782608695654,960407010.7608696,1995,Rumble in the Bronx ,Action
100,3.3333333333333335,852148041.3333334,1996,Before and After ,Drama
101,3.9,917482122.6,1995,Anne Frank Remembered ,Documentary
102,3.0,832080636.0,1995,Young Poisoner,Crime
103,2.5,963573693.5,1996,If Lucy Fell ,Comedy
104,3.0,906524116.0,1995,Steal Big,Comedy
105,4.0,892992695.0,1992,Boys of St,Drama
106,2.65625,983026661.25,1992,Boomerang ,Comedy
107,4.375,1233231368.75,1994,Chungking Express ,Drama
108,3.5833333333333335,969655466.3333334,1996,Flirting With Disaster ,Comedy
109,2.0,920669328.7142857,1994,NeverEnding Story III,Adventure
110,3.0,1109410370.0,1994,Jupiter,Documentary
111,2.0,974937943.0,1996,Pie in the Sky ,Comedy
112,2.8333333333333335,878339935.3333334,1995,Jade ,Thriller
113,2.9516129032258065,993290332.5806452,1996,Down Periscope ,Comedy
114,3.0,847221054.0,1995,Man of the Year ,Documentary
115,3.5,941587370.5625,1996,Up Close and Personal ,Drama
116,3.494186046511628,1005365752.7790698,1996,Birdcage,Comedy
117,3.3333333333333335,967191569.0,1995,Brothers McMullen,Comedy
118,3.2450980392156863,1089676939.6470587,1995,Bad Boys ,Action
119,3.3333333333333335,903291582.3333334,1995,Amazing Panda Adventure,Adventure
120,3.466666666666667,1217558294.1333334,1995,Basketball Diaries,Drama
121,5.0,829760897.0,1995,Awfully Big Adventure,Drama
122,2.0,963179615.0,1994,Amateur ,Crime
123,3.845771144278607,1061332883.238806,1995,Apollo 13 ,Adventure
124,3.5454545454545454,974892537.5909091,1995,Rob Roy ,Action
125,1.5,1230468420.0,1995,Addiction,Drama
126,2.9160583941605838,994685971.8321168,1995,Batman Forever ,Action
127,3.875,1083873942.0833333,1967,Beauty of the Day ,Drama
128,2.4166666666666665,1033578912.6666666,1995,Beyond Rangoon ,Adventure
129,3.3333333333333335,1059250762.0,1995,Blue in the Face ,Comedy
130,2.8636363636363638,1044202795.3636364,1995,Canadian Bacon ,Comedy
131,2.806451612903226,1080302166.2258065,1995,Casper ,Adventure
132,2.892857142857143,1059851497.5,1995,Clockers ,Crime
133,2.8771929824561404,997295468.5614035,1995,Congo ,Action
134,3.6359223300970873,960476682.9320388,1995,Crimson Tide ,Drama
135,4.205882352941177,1075200568.0588236,1994,Crumb ,Documentary
136,3.5606060606060606,1063662434.7575758,1995,Desperado ,Action
137,3.3214285714285716,958297207.9285715,1995,Devil in a Blue Dress ,Crime
138,3.5555555555555554,1027310792.2708334,1995,Die Hard,Action
139,2.8333333333333335,993257977.0,1995,Doom Generation,Comedy
140,3.0833333333333335,1003910141.1296296,1995,First Knight ,Action
141,2.4,997003200.2,1995,Free Willy 2,Adventure
142,3.2285714285714286,1077130460.857143,1995,Hackers ,Action
143,3.8333333333333335,879542459.6666666,1995,Jeffrey ,Comedy
144,2.6792452830188678,1033807736.018868,1995,Johnny Mnemonic ,Action
145,2.6693548387096775,1027851017.8225807,1995,Judge Dredd ,Action
146,2.7,926204531.0,1995,Jury Duty ,Comedy
147,3.975,1161225059.4,1995,Kids ,Drama
148,4.3076923076923075,1022281897.6923077,1995,Living in Oblivion ,Comedy
149,2.75,954396591.25,1995,Lord of Illusions ,Horror
150,1.0,829760898.0,1993,Love ,Comedy
151,1.5,903534848.5,1995,Mad Love ,Drama
152,3.4027777777777777,1169738866.6944444,1995,Mallrats ,Comedy
153,2.264705882352941,1012642652.7058823,1995,Mighty Morphin Power Rangers,Action
154,3.5,935738591.0,1994,Mute Witness ,Comedy
155,3.5,897630258.0,1994,Nadja ,Drama
156,3.0401785714285716,1010881068.9107143,1995,Net,Action
157,2.8229166666666665,1042518969.5833334,1995,Nine Months ,Comedy
158,4.125,1024203251.75,1995,Party Girl ,Comedy
159,3.4583333333333335,1019429857.5,1995,Prophecy,Fantasy
160,3.0,845556241.0,1995,Reckless ,Comedy
161,2.8,1001692194.0,1995,Safe ,Thriller
162,2.4166666666666665,977943442.8333334,1995,Scarlet Letter,Drama
163,2.4714285714285715,1028532639.2571429,1995,Showgirls ,Drama
164,3.6666666666666665,992471800.5,1995,Smoke ,Comedy
165,3.1,985167480.7,1995,Something to Talk About ,Comedy
166,2.6666666666666665,974473991.3777778,1995,Species ,Horror
167,3.25,970361508.7857143,1995,Strange Days ,Action
168,4.125,981457321.5,1964,Umbrellas of Cherbourg,Drama
169,3.0,845556290.0,1995,Three Wishes ,Drama
170,3.0,1172015598.0,1995,Total Eclipse ,Drama
171,3.4318181818181817,1074406041.0454545,1995,To Wong Foo,Comedy
172,2.716666666666667,983885318.8666667,1995,Under Siege 2,Action
173,3.1666666666666665,918949715.0,1995,Unstrung Heroes ,Comedy
174,3.0,897174814.5,1995,Unzipped ,Documentary
175,3.4285714285714284,1007211152.6190476,1995,Walk in the Clouds,Drama
176,2.9130434782608696,1026107155.1130434,1995,Waterworld ,Action
177,3.1666666666666665,1101864101.3333333,1995,White Man,Drama
178,3.0,1087056245.25,1995,Wild Bill ,Western
179,3.5,1050914795.0,1994,Browning Version,Drama
180,3.0,1042508825.3333334,1995,Bushwhacked ,Adventure
181,3.8333333333333335,1045145676.3333334,1994,Burnt by the Sun ,Drama
182,4.0,910975624.0,1994,Before the Rain ,Drama
183,4.041666666666667,1183945027.9166667,1995,Before Sunrise ,Drama
184,3.326530612244898,1123050449.9591837,1995,Billy Madison ,Comedy
185,2.3333333333333335,922770209.6666666,1995,Babysitter,Drama
186,3.4285714285714284,912829236.7857143,1995,Boys on the Side ,Comedy
187,3.0,845556131.0,1995,Cure,Drama
188,3.0,832080636.0,1995,Castle Freak ,Horror
189,3.75,943700105.75,1995,Circle of Friends ,Drama
190,3.855769230769231,1108647161.2884614,1994,Clerks ,Comedy
191,3.6125,936401937.7,1995,Don Juan DeMarco ,Comedy
192,3.5384615384615383,887588513.7307693,1994,Disclosure ,Drama
193,2.8636363636363638,922454827.7272727,1994,Drop Zone ,Action
194,2.3333333333333335,874442606.0,1995,Destiny Turns on the Radio ,Comedy
195,3.4285714285714284,998235387.8571428,1994,Death and the Maiden ,Drama
196,3.3958333333333335,986501881.2083334,1995,Dolores Claiborne ,Drama
197,3.0601503759398496,1060998724.0526316,1994,Dumb ,Adventure
198,3.892857142857143,1017911098.9285715,1994,Eat Drink Man Woman ,Comedy
199,3.5,972167847.25,1994,Exotica ,Drama
200,2.588235294117647,926105862.6470588,1994,Exit to Eden ,Comedy
201,3.6785714285714284,1019056113.4285715,1994,Ed Wood ,Comedy
202,3.477777777777778,947844572.6666666,1995,French Kiss ,Action
203,3.340909090909091,909572668.7727273,1995,Forget Paris ,Comedy
204,4.0,905840200.5,1995,Far From Home,Adventure
205,3.0,1109770160.8235295,1995,Goofy Movie,Animation
206,2.375,1043917149.75,1995,Hideaway ,Thriller
207,4.0,964744490.0,1995,Fluke ,Children
208,3.6,995964828.2,1994,Farinelli,Drama
209,3.0,845555588.0,1995,Gordy ,Children
210,4.293103448275862,984080899.8275862,1994,Hoop Dreams ,Documentary
211,3.9285714285714284,1098459772.2857144,1994,Heavenly Creatures ,Crime
212,3.176470588235294,938753936.0,1994,Houseguest ,Comedy
213,3.7222222222222223,968817098.2777778,1994,Immortal Beloved ,Drama
214,2.5,1134426376.6666667,1995,Heavyweights ,Children
215,3.0,1009322275.6666666,1995,Hunted,Action
216,3.453488372093023,963907954.6511627,1994,I,Comedy
217,3.458715596330275,1019078671.5779817,1994,Interview with the Vampire,Drama
218,3.0,845555655.0,1995,Jefferson in Paris ,Drama
219,2.0714285714285716,933720387.7142857,1995,Jerky Boys,Comedy
220,2.8285714285714287,1041940748.1714286,1994,Junior ,Comedy
221,3.5,900595067.3571428,1995,Just Cause ,Mystery
222,2.6,947839513.8,1995,Kid in King Arthur,Adventure
223,3.2,870113151.4,1995,Kiss of Death ,Crime
224,4.231075697211155,1189281001.0478086,1977,Star Wars,Action
225,3.880952380952381,988806137.5,1994,Little Women ,Drama
226,3.9047619047619047,1110115750.1904762,1995,Little Princess,Children
227,4.0,1171328200.0,1994,Ladybird Ladybird ,Drama
228,3.9393939393939394,922743579.8484849,1992,Like Water for Chocolate ,Drama
229,3.3970588235294117,957424324.4411764,1994,Legends of the Fall ,Drama
230,2.9411764705882355,1031527367.1764706,1995,Major Payne ,Comedy
231,3.0,896470469.5,1993,My Crazy Life ,Drama
232,3.4,1032114264.2,1994,Love Affair ,Drama
233,3.5,851125020.75,1995,Losing Isaiah ,Drama
234,3.7580645161290325,981155257.4193548,1994,Madness of King George,Comedy
235,2.9464285714285716,961453529.9642857,1994,Mary Shelley,Drama
236,2.9285714285714284,981401314.1428572,1995,Man of the House ,Comedy
237,2.0,878046512.3333334,1994,Mixed Nuts ,Comedy
238,3.25,929735591.0454545,1994,Milk Money ,Comedy
239,3.223684210526316,1032439363.0526316,1994,Miracle on 34th Street ,Drama
240,1.5,964887711.0,1995,Miami Rhapsody ,Comedy
241,3.0,836840026.0,1995,My Family ,Drama
242,4.076923076923077,866320912.1538461,1995,Murder in the First ,Drama
243,3.7857142857142856,902977466.8571428,1994,Nobody,Comedy
244,3.3375,941709868.325,1994,Nell ,Drama
245,3.6666666666666665,906705137.6666666,1995,New Jersey Drive ,Crime
246,4.5,1108975148.0,1993,New York Cop ,Action
247,4.0,832080636.0,1993,Beyond Bedlam ,Drama
248,3.0,858772239.0,1994,Nina Takes a Lover ,Comedy
249,3.233695652173913,1025950346.8804348,1994,Natural Born Killers ,Action
250,3.5625,907655762.375,1994,Only You ,Comedy
251,4.035714285714286,958949706.2142857,1994,Once Were Warriors ,Crime
252,2.3333333333333335,924316591.3333334,1996,Poison Ivy II ,Drama
253,3.4257425742574257,966061763.6435643,1995,Outbreak ,Action
254,4.018796992481203,1179785119.1954887,1994,Léon,Action
255,3.0,834217306.5,1995,Perez Family,Comedy
256,3.0,965708038.0,1995,Pyromaniac,Comedy
257,4.197068403908795,1137473325.7361565,1994,Pulp Fiction ,Comedy
258,2.0,1049076725.0,1992,Pushing Hands ,Drama
259,4.0,904121336.75,1994,Priest ,Drama
260,3.5185185185185186,943955584.8148148,1994,Quiz Show ,Drama
261,4.0,954482713.0,1994,Picture Bride ,Drama
262,3.2,891649517.2,1994,Queen Margot ,Drama
263,2.953125,1041241904.875,1995,Quick and the Dead,Action
264,3.6666666666666665,936655185.6666666,1995,Roommates ,Comedy
265,2.8333333333333335,924094677.1111112,1994,Ready to Wear ,Comedy
266,4.21875,1072326757.4375,1994,Three Colors,Drama
267,3.8958333333333335,1128367086.5,1993,Three Colors,Drama
268,4.025,1161905848.8,1994,Three Colors,Comedy
269,3.0,845556119.0,1995,Rent,Comedy
270,3.0,832080690.0,1994,Relative Fear ,Horror
271,1.4444444444444444,991183303.5555556,1995,Stuart Saves His Family ,Comedy
272,3.3333333333333335,1058204721.6666666,1994,Swan Princess,Animation
273,3.75,956926847.6875,1994,Secret of Roan Inish,Children
274,3.0789473684210527,923659426.1315789,1994,Specialist,Action
275,3.375,1008559213.3928572,1994,Stargate ,Action
276,3.2037037037037037,1051830460.7901235,1994,Santa Clause,Comedy
277,4.429022082018927,1189037347.4037855,1994,Shawshank Redemption,Crime
278,3.6,1070268841.45,1994,Shallow Grave ,Comedy
279,3.0,953925390.0,1993,Suture ,Film-Noir
280,4.0,1017204566.0,1993,Strawberry and Chocolate ,Drama
281,3.55,1010290556.0,1995,Swimming with Sharks ,Comedy
282,4.0,860397228.0,1994,Sum of Us,Comedy
283,2.5,986917657.4285715,1995,National Lampoon,Comedy
284,4.0,931925308.0,1994,To Live ,Drama
285,2.823529411764706,1110650688.4411764,1995,Tank Girl ,Action
286,3.15,1031909938.3,1995,Tales from the Crypt Presents,Horror
287,3.3935185185185186,976350962.5648148,1994,Star Trek,Adventure
288,3.0,917421901.0,1995,Tales from the Hood ,Action
289,3.0,910976200.5,1994,Tom ,Drama
290,2.8333333333333335,1132993614.3333333,1995,Village of the Damned ,Horror
291,3.78,1067304957.46,1995,Tommy Boy ,Comedy
292,4.2,940070349.2,1994,Vanya on 42nd Street ,Drama
293,3.5,853627774.5,1995,Underneath ,Mystery
294,3.0,845556223.0,1995,Walking Dead,Drama
295,3.7662337662337664,1055621092.8441558,1993,What,Drama
296,2.8421052631578947,978229698.2631578,1995,Virtuosity ,Action
297,3.4693877551020407,998568152.0408163,1995,While You Were Sleeping ,Comedy
298,3.4,869176142.0,1994,War,Adventure
299,4.0,1007150247.0,1994,Double Happiness ,Drama
300,3.272727272727273,1035340922.1818181,1994,Muriel,Comedy
301,2.9,989294368.6,1995,Baby,Children
302,3.040372670807453,1059329421.8757764,1994,Ace Ventura,Comedy
303,3.5972222222222223,1097354150.8611112,1994,Adventures of Priscilla,Comedy
304,3.5,1014348936.1666666,1993,Backbeat ,Drama
305,3.5,895557518.0,1992,Bitter Moon ,Drama
306,3.5833333333333335,996800517.3666667,1994,Bullets Over Broadway ,Comedy
307,3.6045454545454545,939785668.1636363,1994,Clear and Present Danger ,Action
308,3.3859649122807016,948900236.4035088,1994,Client,Drama
309,3.176470588235294,984214815.882353,1994,Corrina,Comedy
310,2.5,903496957.0,1994,Crooklyn ,Comedy
311,3.609375,1044113541.1875,1994,Crow,Action
312,3.3333333333333335,980297387.8333334,1994,Cobb ,Drama
313,2.357142857142857,1056162546.3333334,1994,Flintstones,Children
314,4.164133738601824,1173754518.787234,1994,Forrest Gump ,Comedy
315,3.5194174757281553,1041135823.4174757,1994,Four Weddings and a Funeral ,Comedy
316,2.6666666666666665,928551743.3333334,1995,Higher Learning ,Drama
317,3.0,845556412.0,1994,I Like It Like That ,Comedy
318,2.6875,1051653329.125,1994,I Love Trouble ,Action
319,3.0588235294117645,982414264.5294118,1994,It Could Happen to You ,Comedy
320,3.5294117647058822,1057834015.1470588,1994,Jungle Book,Adventure
321,4.0,1024680007.0,1993,Wonderful,Documentary
322,3.941860465116279,1120458746.8953488,1994,Lion King,Adventure
323,3.25,1076825651.25,1993,Little Buddha ,Drama
324,2.9166666666666665,1028252581.75,1994,Wes Craven,Drama
325,3.1847133757961785,1079569878.4076433,1994,Mask,Action
326,3.5,1005743031.1216216,1994,Maverick ,Adventure
327,4.0,910976078.5,1994,Mrs,Drama
328,3.060344827586207,1101030569.0689654,1994,Naked Gun 33 1,Action
329,3.3095238095238093,924526873.9523809,1994,Paper,Comedy
330,2.761904761904762,1030430788.7619047,1994,Reality Bites ,Comedy
331,3.6363636363636362,984808035.1818181,1992,Red Rock West ,Thriller
332,2.2,1112819119.92,1994,Richie Rich ,Children
333,3.25,969778680.975,1994,River Wild,Action
334,3.5292397660818713,1052847182.871345,1994,Speed ,Action
335,2.7857142857142856,950136732.5714285,1994,Speechless ,Comedy
336,2.5,1125355910.3809524,1994,Timecop ,Action
337,3.497191011235955,1004040992.5168539,1994,True Lies ,Action
338,3.8181818181818183,1011801417.0909091,1994,When a Man Loves a Woman ,Drama
339,3.15625,1039083261.875,1994,Wolf ,Drama
340,3.0952380952380953,957912934.8571428,1994,Wyatt Earp ,Western
341,3.25,975825864.0,1995,Bad Company ,Action
342,4.0,939716559.0,1994,Man of No Importance,Drama
343,3.0,961518708.0,1994,S,Drama
344,2.375,1006971625.5,1994,Low Down Dirty Shame,Action
345,3.0,964248954.0,1995,Boys Life ,Drama
346,4.5,955239990.0,1994,Colonel Chabert,Drama
347,3.7,1148853568.0,1965,Faster Pussycat,Action
348,4.5,1496206564.0,1994,Jason,Crime
349,2.5,1223835558.4,1994,Street Fighter ,Action
350,2.4166666666666665,1036315649.8333334,1994,Highlander III,Action
351,3.0,860399107.0,1994,Federal Hill ,Drama
352,3.4375,1190340907.5,1995,In the Mouth of Madness ,Horror
353,3.0,978887150.5,1994,8 Seconds ,Drama
354,2.0,1186084446.0,1994,Above the Rim ,Crime
355,3.1011904761904763,1025974545.5595238,1993,Addams Family Values ,Children
356,3.5,1085592345.0666666,1993,Age of Innocence,Drama
357,2.7884615384615383,1027694654.5769231,1994,Airheads ,Comedy
358,2.3333333333333335,1081607596.1666667,1994,Air Up There,Comedy
359,2.53125,942578747.6875,1993,Another Stakeout ,Comedy
360,2.5,951595222.0,1994,Bad Girls ,Western
361,3.6923076923076925,925513147.6923077,1994,Barcelona ,Comedy
362,3.0,914893704.5,1993,Being Human ,Drama
363,2.675,1052401467.1,1993,Beverly Hillbillies,Comedy
364,2.7203389830508473,991542504.3559322,1994,Beverly Hills Cop III ,Action
365,3.2083333333333335,915695782.25,1994,Black Beauty ,Adventure
366,3.2,886717468.0,1994,Blink ,Thriller
367,2.85,1045731628.9,1994,Blown Away ,Action
368,1.8333333333333333,1154836195.6666667,1994,Blue Chips ,Drama
369,3.75,1098120613.5,1994,Blue Sky ,Drama
370,3.142857142857143,931396640.5714285,1993,Body Snatchers ,Horror
371,2.5416666666666665,936349784.25,1993,Boxing Helena ,Drama
372,3.7222222222222223,1090615398.2222223,1993,Bronx Tale,Drama
373,2.0,1159532949.1666667,1994,Cabin Boy ,Comedy
374,3.75,1022006526.5,1993,Calendar Girl ,Comedy
375,3.738095238095238,1123247741.1904762,1993,Carlito,Crime
376,2.6454545454545455,955038444.9454546,1994,City Slickers II,Adventure
377,2.75,1014362842.875,1994,Clean Slate ,Comedy
378,3.0346534653465347,946803175.1089109,1993,Cliffhanger ,Action
379,2.4206349206349205,1020864849.3650794,1993,Coneheads ,Comedy
380,2.5714285714285716,1001521007.7142857,1994,Color of Night ,Drama
381,2.1666666666666665,947769395.4444444,1994,Cops and Robbersons ,Comedy
382,2.7142857142857144,1051759462.0,1994,Cowboy Way,Action
383,3.5460526315789473,988485910.8684211,1993,Dave ,Comedy
384,3.9285714285714284,1158507856.0952382,1993,Dazed and Confused ,Comedy
385,3.0925925925925926,1057361652.3333334,1993,Demolition Man ,Action
386,2.3333333333333335,953775864.3333334,1993,Even Cowgirls Get the Blues ,Comedy
387,3.0,899010702.0,1993,Fatal Instinct ,Comedy
388,3.8333333333333335,1080723982.7777777,1993,Farewell My Concubine ,Drama
389,3.625,943146593.5,1993,Fearless ,Drama
390,1.0,1005528017.0,1994,Fear of a Black Hat ,Comedy
391,3.0,903888527.0,1994,With Honors ,Comedy
392,4.0,965333419.0,1993,Flesh and Bone ,Drama
393,3.0,890968147.0,1994,Widows,Drama
394,2.8,1124640132.4,1993,For Love or Money ,Comedy
395,3.5346534653465347,966183982.4851485,1993,Firm,Drama
396,2.391891891891892,1120895475.4054055,1993,Free Willy ,Adventure
397,3.75,1110053348.0,1994,Fresh ,Crime
398,3.9921052631578946,1031998685.8473685,1993,Fugitive,Thriller
399,2.8,1024746073.8,1993,Geronimo,Drama
400,2.25,1058439797.5,1994,Getaway,Action
401,2.6666666666666665,1066144502.3333334,1994,Getting Even with Dad ,Comedy
402,2.75,1037865129.25,1994,Go Fish ,Drama
403,2.9,1034366602.0,1993,Hard Target ,Action
404,2.8666666666666667,1063636133.4666667,1993,Hot Shots,Action
405,5.0,863976567.0,1995,Live Nude Girls ,Comedy
406,3.2045454545454546,1050162949.9090909,1995,Englishman Who Went Up a Hill But Came Down a Mountain,Comedy
407,3.4,975013743.2,1993,House of the Spirits,Drama
408,1.0,966597212.0,1994,House Party 3 ,Comedy
409,3.55,1027185127.875,1994,Hudsucker Proxy,Comedy
410,2.5833333333333335,992977500.8333334,1994,I,Comedy
411,1.8571428571428572,1154043742.5714285,1994,In the Army Now ,Comedy
412,3.692857142857143,973081713.0,1993,In the Line of Fire ,Action
413,4.3,1019367544.44,1993,In the Name of the Father ,Drama
414,1.0,945669205.0,1994,Inkwell,Comedy
415,3.3823529411764706,969748732.1764706,1993,What,Drama
416,2.5,1498515125.0,1994,Jimmy Hollywood ,Comedy
417,2.25,1030870267.25,1993,Judgment Night ,Action
418,3.75,1083515768.7773108,1993,Jurassic Park ,Action
419,3.1578947368421053,1076132917.368421,1993,Kalifornia ,Drama
420,3.625,1001850062.125,1994,Killing Zoe ,Crime
421,3.0,845250045.0,1994,Lassie ,Adventure
422,2.9339622641509435,1053305871.3018868,1993,Last Action Hero ,Action
423,3.0,986580513.3333334,1993,Life with Mikey ,Comedy
424,2.5,1095425795.0,1994,Lightning Jack ,Comedy
425,3.0,1047569232.0,1993,M,Drama
426,2.8636363636363638,990566648.8181819,1993,Made in America ,Comedy
427,3.0,925454133.8333334,1993,Malice ,Thriller
428,3.2941176470588234,989780201.882353,1993,Man Without a Face,Drama
429,3.75,1112485758.857143,1993,Manhattan Murder Mystery ,Comedy
430,3.6666666666666665,983905587.6666666,1993,Menace II Society ,Action
431,3.3780487804878048,956633268.804878,1996,Executive Decision ,Action
432,5.0,953927108.0,1976,In the Realm of the Senses ,Drama
433,5.0,829760898.0,1994,What Happened Was,Comedy
434,3.813953488372093,994859183.3953488,1993,Much Ado About Nothing ,Comedy
435,2.5,972672073.0,1993,Mr,Comedy
436,3.388888888888889,1088414766.1805556,1993,Mrs,Comedy
437,3.6666666666666665,1063162003.1666666,1993,Naked ,Drama
438,2.3666666666666667,1051719144.2,1994,Next Karate Kid,Action
439,3.0,958728448.5,1994,No Escape ,Action
440,2.2142857142857144,1131432338.142857,1994,North ,Comedy
441,4.5,1069408669.5,1992,Orlando ,Drama
442,3.3846153846153846,962844734.2307693,1993,Perfect World,Crime
443,3.6136363636363638,1094296184.1666667,1993,Philadelphia ,Drama
444,3.540983606557377,988051504.704918,1993,Piano,Drama
445,3.0,845555546.0,1993,Poetic Justice ,Drama
446,3.0,931835416.0,1993,Program,Action
447,3.0,1001525156.75,1994,Puppet Masters,Horror
448,3.375,996919351.75,1994,Radioland Murders ,Comedy
